0.71	14.640544544735612	1.0	118700.0	1187.0
0.73	15.500877696526436	1.0	118000.0	1180.0
0.69	14.888743752161009	1.0	118600.0	1186.0
0.7	14.595945763373013	1.0	118900.0	1189.0
0.66	14.240547580009759	1.0	119300.0	1193.0
0.71	14.52341570237467	1.0	119200.0	1192.0
0.72	15.210093836377514	1.0	118800.0	1188.0
0.69	14.662386662878596	1.0	119400.0	1194.0
0.71	15.306231805177033	1.0	118900.0	1189.0
0.73	15.738041774823056	1.0	118400.0	1184.0
0.7	14.823783473790733	1.0	119400.0	1194.0
0.68	15.080209592075954	1.0	119400.0	1194.0
0.71	15.306874768637377	1.0	119300.0	1193.0
0.68	14.364303056562402	1.0	120300.0	1203.0
0.73	15.055372818840308	1.0	119800.0	1198.0
0.63	14.498307152950678	1.0	120400.0	1204.0
0.66	14.684258495800437	1.0	120400.0	1204.0
0.69	15.034315858420085	1.0	120100.0	1201.0
0.69	14.45276684497235	1.0	120700.0	1207.0
0.72	15.115061706003118	1.0	120300.0	1203.0
0.7	14.52251800172952	1.0	120900.0	1209.0
0.73	14.08576542409817	1.0	121500.0	1215.0
0.77	14.730336799553228	1.0	121100.0	1211.0
0.71	14.657945809058896	1.0	121200.0	1212.0
0.78	16.19979121197933	1.0	119900.0	1199.0
0.76	15.720978212511048	1.0	120300.0	1203.0
0.74	15.05604300086547	1.0	121000.0	1210.0
0.76	15.519531013486283	1.0	120600.0	1206.0
0.76	15.460779223370759	1.0	120800.0	1208.0
0.74	15.413051427095338	1.0	120800.0	1208.0
0.72	14.944412823189097	1.0	121200.0	1212.0
0.76	15.410684130649951	1.0	120800.0	1208.0
0.78	15.476703755857233	1.0	120800.0	1208.0
0.79	16.042075672412565	1.0	120100.0	1201.0
0.77	15.30051240875762	1.0	120700.0	1207.0
0.8	16.406477679485654	1.0	119700.0	1197.0
0.78	16.173935508726473	1.0	120000.0	1200.0
0.77	15.959127622600485	1.0	119900.0	1199.0
0.77	15.188387573732916	1.0	120600.0	1206.0
0.76	15.893367528586031	1.0	120000.0	1200.0
0.74	16.061190373700846	1.0	119600.0	1196.0
0.8	16.833896616970076	1.0	118800.0	1188.0
0.76	15.865202642318796	1.0	119600.0	1196.0
0.74	15.44005319113155	1.0	119900.0	1199.0
0.75	15.213726421826818	1.0	120200.0	1202.0
0.74	14.834500375282712	1.0	120600.0	1206.0
0.74	14.597518304579445	1.0	120900.0	1209.0
0.76	15.120954106352475	1.0	120300.0	1203.0
0.73	15.253514209999684	1.0	120200.0	1202.0
0.71	14.443178742025902	1.0	120900.0	1209.0
0.71	13.491908160410121	1.0	121700.0	1217.0
0.71	13.336750495843336	1.0	121900.0	1219.0
0.73	14.05024770159042	1.0	121300.0	1213.0
0.74	14.714505448225298	1.0	120600.0	1206.0
0.72	14.847606170166491	1.0	120400.0	1204.0
0.71	14.17549564005942	1.0	121200.0	1212.0
0.74	14.773693803819036	1.0	120600.0	1206.0
0.71	14.066048085005685	1.0	121200.0	1212.0
0.72	14.077182758081861	1.0	121400.0	1214.0
0.75	14.055225477077112	1.0	121400.0	1214.0
0.73	13.996174535226253	1.0	121600.0	1216.0
0.76	15.050520749449708	1.0	120500.0	1205.0
0.75	15.542539507363099	1.0	119900.0	1199.0
0.76	15.34942013813217	1.0	120100.0	1201.0
0.75	14.81034243509213	1.0	120800.0	1208.0
0.75	14.697599150578695	1.0	120900.0	1209.0
0.79	15.70149331438806	1.0	120100.0	1201.0
0.81	16.071804109645708	1.0	119800.0	1198.0
0.8	16.161672571354742	1.0	119700.0	1197.0
0.78	15.224792030592717	1.0	120600.0	1206.0
0.77	14.591672178372779	1.0	121200.0	1212.0
0.74	14.221353707715373	1.0	121700.0	1217.0
0.76	14.823311784427265	1.0	121100.0	1211.0
0.75	15.269518453269097	1.0	120800.0	1208.0
0.75	15.363465182685585	1.0	120800.0	1208.0
0.75	16.006766635747343	1.0	120300.0	1203.0
0.76	16.533870824045007	1.0	120000.0	1200.0
0.76	16.788073307650233	1.0	119800.0	1198.0
0.76	17.21750934711064	1.0	119300.0	1193.0
0.76	16.49201125005111	1.0	120100.0	1201.0
0.75	15.742748884687858	1.0	121000.0	1210.0
0.72	14.49879675776271	1.0	122100.0	1221.0
0.73	13.991953923216872	1.0	122500.0	1225.0
0.73	13.492221092784225	1.0	123100.0	1231.0
0.71	14.820328981213414	1.0	122000.0	1220.0
0.68	15.183358571951771	1.0	121700.0	1217.0
0.7	14.5369241486843	1.0	122500.0	1225.0
0.69	14.40573666076236	1.0	122800.0	1228.0
0.65	13.100762812543111	1.0	124300.0	1243.0
0.65	12.703885977755307	1.0	124900.0	1249.0
0.66	13.452151660577046	1.0	124500.0	1245.0
0.69	14.04531184801062	1.0	123900.0	1239.0
0.71	14.579353887525283	1.0	123600.0	1236.0
0.73	15.258450643986157	1.0	123000.0	1230.0
0.73	14.899020698895765	1.0	123400.0	1234.0
0.75	15.306346316323761	1.0	122900.0	1229.0
0.73	14.731067142245918	1.0	123400.0	1234.0
0.71	14.950175990170871	1.0	123100.0	1231.0
0.74	15.65039291999491	1.0	122500.0	1225.0
0.77	15.852178507666636	1.0	122300.0	1223.0
0.75	15.687952128220374	1.0	122500.0	1225.0
0.75	16.23510658001989	1.0	122000.0	1220.0
0.78	15.833345560426752	1.0	122300.0	1223.0
0.8	15.311509387104895	1.0	122700.0	1227.0
0.8	14.963479811139177	1.0	123100.0	1231.0
0.76	14.318199772550015	1.0	123700.0	1237.0
0.72	13.166779239124763	1.0	125000.0	1250.0
0.71	13.352421860413942	1.0	124900.0	1249.0
0.73	13.942770687829684	1.0	124300.0	1243.0
0.69	12.799946949800312	1.0	125500.0	1255.0
0.72	13.179024013628796	1.0	125200.0	1252.0
0.7	13.492034003325823	1.0	124900.0	1249.0
0.69	14.468033718227394	1.0	124000.0	1240.0
0.73	14.990268896784222	1.0	123400.0	1234.0
0.71	14.12176318287444	1.0	124200.0	1242.0
0.71	13.764802674152108	1.0	124600.0	1246.0
0.71	13.992909481887587	1.0	124400.0	1244.0
0.7	13.846367742785274	1.0	124700.0	1247.0
0.73	14.777562072118828	1.0	123900.0	1239.0
0.79	15.14780172595711	1.0	123600.0	1236.0
0.75	14.896038437378225	1.0	123600.0	1236.0
0.78	15.085274179961832	1.0	123400.0	1234.0
0.73	15.004926635667742	1.0	123500.0	1235.0
0.74	15.593096320688671	1.0	123000.0	1230.0
0.75	15.828401300602437	1.0	122800.0	1228.0
0.78	15.378994714288273	1.0	123200.0	1232.0
0.8	17.130620100685604	1.0	121400.0	1214.0
0.81	18.023727272050234	1.0	120500.0	1205.0
0.8	17.84873619669549	1.0	120600.0	1206.0
0.79	17.44417847288798	1.0	120800.0	1208.0
0.82	16.654737996423236	1.0	121400.0	1214.0
0.79	16.29676032251333	1.0	121800.0	1218.0
0.75	15.19361804776168	1.0	122800.0	1228.0
0.72	14.753071301550886	1.0	123200.0	1232.0
0.73	13.627845162604606	1.0	124100.0	1241.0
0.69	13.177656728313414	1.0	124700.0	1247.0
0.69	13.286448462869565	1.0	124800.0	1248.0
0.69	13.893444445687463	1.0	124400.0	1244.0
0.73	13.61605662809469	1.0	124800.0	1248.0
0.7	13.273652060783848	1.0	125400.0	1254.0
0.74	14.443398656031071	1.0	124500.0	1245.0
0.7	12.984788822688552	1.0	126000.0	1260.0
0.71	13.390715999298875	1.0	125700.0	1257.0
0.7	14.428612816755658	1.0	125000.0	1250.0
0.71	15.450334782052767	1.0	124100.0	1241.0
0.76	16.016059019610065	1.0	123500.0	1235.0
0.75	16.251210454381177	1.0	123300.0	1233.0
0.76	16.085838359565546	1.0	123500.0	1235.0
0.78	16.79328716365868	1.0	123000.0	1230.0
0.79	16.111106190781047	1.0	123600.0	1236.0
0.78	16.878383585636026	1.0	122800.0	1228.0
0.76	16.680059260883908	1.0	122900.0	1229.0
0.77	18.570439010464824	1.0	120900.0	1209.0
0.79	18.490460949855276	1.0	121000.0	1210.0
0.77	18.479418518344595	1.0	120900.0	1209.0
0.79	18.330732009978313	1.0	121000.0	1210.0
0.75	17.990377252044155	1.0	121300.0	1213.0
0.75	18.178124998183	1.0	121000.0	1210.0
0.75	17.600830700694992	1.0	121600.0	1216.0
0.71	17.05227177023764	1.0	122200.0	1222.0
0.75	16.974898005040004	1.0	122400.0	1224.0
0.77	17.385602969194622	1.0	122000.0	1220.0
0.73	17.615572919565352	1.0	121900.0	1219.0
0.75	18.150961990019894	1.0	121400.0	1214.0
0.78	18.97001382252995	1.0	120700.0	1207.0
0.82	18.998122329424852	1.0	120500.0	1205.0
0.79	18.810949494790464	1.0	120600.0	1206.0
0.8	18.71714909734563	1.0	120400.0	1204.0
0.81	18.427925335528165	1.0	120500.0	1205.0
0.81	17.894248104400695	1.0	120800.0	1208.0
0.78	17.080143861032717	1.0	121300.0	1213.0
0.77	16.871997597781082	1.0	121500.0	1215.0
0.75	16.153177035150566	1.0	122000.0	1220.0
0.76	15.731424129738587	1.0	122300.0	1223.0
0.81	16.579084582612392	1.0	121500.0	1215.0
0.83	16.995699510923874	1.0	121100.0	1211.0
0.82	17.991919728458136	1.0	119900.0	1199.0
0.81	17.051762415246788	1.0	120700.0	1207.0
0.8	16.781117200036203	1.0	120900.0	1209.0
0.78	17.32490806767897	1.0	120500.0	1205.0
0.76	17.483576358389296	1.0	120200.0	1202.0
0.77	18.381813604561625	1.0	119000.0	1190.0
0.8	19.080653380563334	1.0	118200.0	1182.0
0.8	19.262117884844166	1.0	117900.0	1179.0
0.81	18.618643422329495	1.0	118300.0	1183.0
0.81	18.21181737691918	1.0	118500.0	1185.0
0.83	18.57211227913713	1.0	118100.0	1181.0
0.81	17.943925648194135	1.0	118600.0	1186.0
0.78	18.013412974830047	1.0	118500.0	1185.0
0.8	17.6979676926982	1.0	118800.0	1188.0
0.8	17.28367440954409	1.0	119200.0	1192.0
0.79	17.487946805087567	1.0	119000.0	1190.0
0.79	16.979339710572948	1.0	119300.0	1193.0
0.78	17.223448029524953	1.0	119000.0	1190.0
0.78	17.205297821456476	1.0	119000.0	1190.0
0.79	16.84292097526746	1.0	119100.0	1191.0
0.76	16.146487349374283	1.0	119700.0	1197.0
0.76	15.772238905028676	1.0	120000.0	1200.0
0.75	14.759989985237299	1.0	120900.0	1209.0
0.75	15.610688747968041	1.0	119900.0	1199.0
0.71	15.473789117877882	1.0	120000.0	1200.0
0.74	15.842269683381641	1.0	119600.0	1196.0
0.74	16.318790428853468	1.0	119300.0	1193.0
0.78	16.762412840864	1.0	118700.0	1187.0
0.73	16.230780226337455	1.0	119200.0	1192.0
0.74	16.36586312501478	1.0	119200.0	1192.0
0.71	16.295007341268928	1.0	119300.0	1193.0
0.73	15.997753979616181	1.0	119700.0	1197.0
0.69	15.24151154489552	1.0	120500.0	1205.0
0.67	15.341530489464017	1.0	120300.0	1203.0
0.7	15.125683099569038	1.0	120600.0	1206.0
0.7	15.128300926888603	1.0	120600.0	1206.0
0.7	15.025186915568884	1.0	120600.0	1206.0
0.74	15.645458448132313	1.0	120000.0	1200.0
0.74	15.86639612967158	1.0	119800.0	1198.0
0.75	16.345195491992925	1.0	119300.0	1193.0
0.74	16.258949956147408	1.0	119400.0	1194.0
0.75	16.427077148525637	1.0	119400.0	1194.0
0.75	16.5004703557483	1.0	119200.0	1192.0
0.79	17.189501193308587	1.0	118500.0	1185.0
0.78	18.217969401284403	1.0	117200.0	1172.0
0.75	19.105471627201258	1.0	116400.0	1164.0
0.8	20.034886742888094	1.0	115300.0	1153.0
0.8	19.602132442984676	1.0	115400.0	1154.0
0.79	18.728153547046823	1.0	116100.0	1161.0
0.82	19.808070493300463	1.0	114800.0	1148.0
0.8	19.478000179734778	1.0	115000.0	1150.0
0.8	18.436087179249895	1.0	115900.0	1159.0
0.78	18.827005474390965	1.0	115300.0	1153.0
0.83	19.47610784803055	1.0	114500.0	1145.0
0.82	19.299244056430556	1.0	114400.0	1144.0
0.82	18.813928607232285	1.0	114800.0	1148.0
0.8	18.443820576191712	1.0	115000.0	1150.0
0.79	17.33064241260063	1.0	116100.0	1161.0
0.76	17.055952079710927	1.0	116300.0	1163.0
0.76	17.364552553494097	1.0	115900.0	1159.0
0.79	18.055621917537316	1.0	115100.0	1151.0
0.78	17.771311074484906	1.0	115200.0	1152.0
0.79	17.09725423396233	1.0	115700.0	1157.0
0.76	16.44262344984833	1.0	116200.0	1162.0
0.79	16.65334774228714	1.0	115800.0	1158.0
0.78	16.557064527139904	1.0	115600.0	1156.0
0.78	17.250287635790013	1.0	114900.0	1149.0
0.74	16.429396082455387	1.0	115600.0	1156.0
0.74	15.734941454796735	1.0	116200.0	1162.0
0.75	16.39766586779103	1.0	115400.0	1154.0
0.76	15.36762647783866	1.0	116100.0	1161.0
0.75	15.675583206832487	1.0	115700.0	1157.0
0.71	15.318974775289478	1.0	115900.0	1159.0
0.78	15.114095781047787	1.0	116000.0	1160.0
0.76	15.500719052516445	1.0	115600.0	1156.0
0.78	15.981188126083234	1.0	115200.0	1152.0
0.77	16.379399561867682	1.0	114700.0	1147.0
0.77	16.42780887087572	1.0	114500.0	1145.0
0.73	15.914846590219017	1.0	114800.0	1148.0
0.75	16.882194482479708	1.0	113700.0	1137.0
0.72	16.758644944141665	1.0	113800.0	1138.0
0.75	16.164016752607445	1.0	114100.0	1141.0
0.71	15.102232415991306	1.0	115100.0	1151.0
0.73	14.319998293619577	1.0	115900.0	1159.0
0.73	14.321043485749302	1.0	115900.0	1159.0
0.7	14.969709018317221	1.0	115500.0	1155.0
0.66	14.338617593783516	1.0	116000.0	1160.0
0.7	15.347456497800547	1.0	115200.0	1152.0
0.73	15.594947519322146	1.0	115000.0	1150.0
0.76	15.638000108632573	1.0	114900.0	1149.0
0.74	15.092767424655394	1.0	115500.0	1155.0
0.75	15.737264481885724	1.0	115000.0	1150.0
0.72	16.418511627588206	1.0	114300.0	1143.0
0.7	16.024270520906835	1.0	114800.0	1148.0
0.7	15.433222183276706	1.0	115500.0	1155.0
0.69	15.207277365457662	1.0	116000.0	1160.0
0.71	14.647402577576177	1.0	116800.0	1168.0
0.68	13.812662513431452	1.0	117700.0	1177.0
0.7	14.608091871275505	1.0	117100.0	1171.0
0.72	15.02586458620541	1.0	116900.0	1169.0
0.7	14.615727324212768	1.0	117500.0	1175.0
0.71	15.021893267369496	1.0	117300.0	1173.0
0.73	15.306844018468842	1.0	117300.0	1173.0
0.72	15.894604367039086	1.0	116900.0	1169.0
0.74	16.103586644880338	1.0	116700.0	1167.0
0.76	17.23432156487445	1.0	115700.0	1157.0
0.75	17.002445141509753	1.0	115900.0	1159.0
0.75	17.320953721498537	1.0	115600.0	1156.0
0.73	16.96040128587117	1.0	115800.0	1158.0
0.71	16.733301347063325	1.0	115900.0	1159.0
0.72	16.755318331335697	1.0	116000.0	1160.0
0.74	17.572041496178507	1.0	115200.0	1152.0
0.76	16.60443477600518	1.0	116000.0	1160.0
0.74	17.199936916356172	1.0	115500.0	1155.0
0.76	17.627980477136244	1.0	115200.0	1152.0
0.75	17.77889796043197	1.0	115000.0	1150.0
0.73	17.8075555368556	1.0	114900.0	1149.0
0.71	17.595156541561536	1.0	115100.0	1151.0
0.75	19.052171948522933	1.0	113700.0	1137.0
0.77	20.438429849475618	1.0	112100.0	1121.0
0.77	20.579244829218222	1.0	111700.0	1117.0
0.8	20.63022801525996	1.0	111500.0	1115.0
0.78	19.894499419280013	1.0	112100.0	1121.0
0.78	19.669915036155473	1.0	112300.0	1123.0
0.76	19.14363038762258	1.0	112700.0	1127.0
0.77	18.808243600015956	1.0	113100.0	1131.0
0.76	19.114365244459403	1.0	112800.0	1128.0
0.78	19.549686681593315	1.0	112400.0	1124.0
0.78	20.11914929033607	1.0	111900.0	1119.0
0.77	20.419003717654707	1.0	111600.0	1116.0
0.78	20.187289452934127	1.0	111800.0	1118.0
0.74	19.32422430981645	1.0	112600.0	1126.0
0.75	19.439506170085277	1.0	112700.0	1127.0
0.73	18.92407599141193	1.0	113000.0	1130.0
0.77	19.591930486890888	1.0	112400.0	1124.0
0.77	19.663090479729803	1.0	112400.0	1124.0
0.8	20.20384036263304	1.0	111900.0	1119.0
0.74	19.174058249101126	1.0	112900.0	1129.0
0.75	19.270478540353764	1.0	112700.0	1127.0
0.76	18.888351079638113	1.0	113100.0	1131.0
0.78	18.367978931275054	1.0	113800.0	1138.0
0.77	18.769658299525997	1.0	113400.0	1134.0
0.76	18.29479617887401	1.0	113800.0	1138.0
0.77	18.155186509308542	1.0	114000.0	1140.0
0.77	18.4158447650984	1.0	113800.0	1138.0
0.77	17.85962997778927	1.0	114400.0	1144.0
0.79	17.48019912370312	1.0	114900.0	1149.0
0.77	17.39360020078803	1.0	115200.0	1152.0
0.79	17.834273776754518	1.0	115000.0	1150.0
0.76	18.44251274045031	1.0	114600.0	1146.0
0.75	17.56690493764271	1.0	115600.0	1156.0
0.79	18.68518860784355	1.0	114500.0	1145.0
0.76	18.43402150344663	1.0	114800.0	1148.0
0.78	18.3155537423279	1.0	115000.0	1150.0
0.75	17.872280746882076	1.0	115500.0	1155.0
0.75	17.13321873703269	1.0	116200.0	1162.0
0.74	17.18009954445621	1.0	116200.0	1162.0
0.73	17.362952694597222	1.0	116000.0	1160.0
0.75	17.10310897767764	1.0	116400.0	1164.0
0.75	18.30565435778148	1.0	115200.0	1152.0
0.78	19.40218141581033	1.0	114200.0	1142.0
0.76	18.62148939030868	1.0	114900.0	1149.0
0.78	19.084222955190793	1.0	114400.0	1144.0
0.78	17.929307030683937	1.0	115600.0	1156.0
0.76	17.9937344173864	1.0	115600.0	1156.0
0.76	17.910883641691754	1.0	115800.0	1158.0
0.73	17.258123941131775	1.0	116400.0	1164.0
0.74	17.359639614333908	1.0	116300.0	1163.0
0.73	16.991141154914157	1.0	116600.0	1166.0
0.72	17.67587419598142	1.0	115900.0	1159.0
0.69	16.562526492446686	1.0	117100.0	1171.0
0.7	16.872220402000355	1.0	116800.0	1168.0
0.74	17.66259881182415	1.0	116100.0	1161.0
0.73	17.794884832546327	1.0	115900.0	1159.0
0.76	17.86747272624178	1.0	115900.0	1159.0
0.75	18.06767116445654	1.0	115700.0	1157.0
0.76	18.439058374486734	1.0	115300.0	1153.0
0.8	18.813475340863828	1.0	115000.0	1150.0
0.78	18.562718635511747	1.0	115100.0	1151.0
0.8	18.680202118791716	1.0	114900.0	1149.0
0.79	17.341718692749946	1.0	115900.0	1159.0
0.81	17.38492815813812	1.0	115800.0	1158.0
0.82	17.348660737382136	1.0	115800.0	1158.0
0.82	18.858656513385856	1.0	114300.0	1143.0
0.8	19.49941385928423	1.0	113500.0	1135.0
0.79	18.410725358868323	1.0	114500.0	1145.0
0.82	19.192051791482108	1.0	113700.0	1137.0
0.81	18.9211596220519	1.0	113700.0	1137.0
0.82	18.38767767816545	1.0	114000.0	1140.0
0.75	17.062148535621876	1.0	115300.0	1153.0
0.75	15.633031003574802	1.0	116600.0	1166.0
0.75	15.356279004487563	1.0	116800.0	1168.0
0.72	15.102041367304466	1.0	117200.0	1172.0
0.77	16.40407589227399	1.0	116100.0	1161.0
0.76	16.160605482435077	1.0	116400.0	1164.0
0.76	16.529573075577247	1.0	115900.0	1159.0
0.77	17.173750614264712	1.0	115300.0	1153.0
0.76	17.529804689244536	1.0	114900.0	1149.0
0.74	17.204888146871532	1.0	115100.0	1151.0
0.75	17.2562738292634	1.0	115100.0	1151.0
0.74	17.345781751242484	1.0	115000.0	1150.0
0.76	17.250163233164315	1.0	115000.0	1150.0
0.76	17.635028879586105	1.0	114600.0	1146.0
0.76	17.893851569771453	1.0	114300.0	1143.0
0.73	17.230253209238658	1.0	115100.0	1151.0
0.76	17.803621470706513	1.0	114700.0	1147.0
0.76	17.50943271353306	1.0	114900.0	1149.0
0.73	17.27078910710817	1.0	115100.0	1151.0
0.72	17.177087185401568	1.0	115200.0	1152.0
0.75	16.61240499311068	1.0	115700.0	1157.0
0.74	16.875062763766422	1.0	115500.0	1155.0
0.75	16.86194569743256	1.0	115500.0	1155.0
0.74	16.33283859042389	1.0	116100.0	1161.0
0.71	15.316380620430673	1.0	117100.0	1171.0
0.69	14.908557904815412	1.0	117600.0	1176.0
0.67	14.479068491651292	1.0	118100.0	1181.0
0.68	14.39530076263628	1.0	118200.0	1182.0
0.7	14.488625484341233	1.0	118200.0	1182.0
0.7	14.55729598665676	1.0	118200.0	1182.0
0.74	14.321568039782925	1.0	118700.0	1187.0
0.67	13.711802575755224	1.0	119300.0	1193.0
0.68	13.717706939522309	1.0	119400.0	1194.0
0.7	14.107174237345548	1.0	119200.0	1192.0
0.7	14.911502845669325	1.0	118600.0	1186.0
0.72	14.405783618266186	1.0	119200.0	1192.0
0.71	14.70694689543533	1.0	119200.0	1192.0
0.71	15.10635003782037	1.0	119000.0	1190.0
0.68	14.184942244012298	1.0	120100.0	1201.0
0.68	13.183952028523475	1.0	121200.0	1212.0
0.64	12.835419488274521	1.0	121900.0	1219.0
0.62	13.570446086874396	1.0	121500.0	1215.0
0.7	14.479868911224504	1.0	120800.0	1208.0
0.65	14.408042109993985	1.0	121000.0	1210.0
0.68	14.954219715275629	1.0	120600.0	1206.0
0.67	15.534155713031248	1.0	120200.0	1202.0
0.7	16.005944517740737	1.0	119900.0	1199.0
0.68	15.412117997292652	1.0	120600.0	1206.0
0.67	14.90332409381662	1.0	121200.0	1212.0
0.7	15.582137942359168	1.0	120700.0	1207.0
0.66	15.321003966682913	1.0	120900.0	1209.0
0.68	15.617650953965402	1.0	120700.0	1207.0
0.7	15.53312499902351	1.0	120600.0	1206.0
0.69	14.982595924933095	1.0	121200.0	1212.0
0.66	14.710376803902511	1.0	121700.0	1217.0
0.66	14.528295315765066	1.0	122100.0	1221.0
0.67	14.772962576267975	1.0	122000.0	1220.0
0.67	15.673797287148183	1.0	121300.0	1213.0
0.7	16.43539700011421	1.0	120600.0	1206.0
0.7	15.83468916350737	1.0	121200.0	1212.0
0.69	15.540536394244548	1.0	121600.0	1216.0
0.67	15.422082192393475	1.0	121900.0	1219.0
0.68	16.243577121774024	1.0	121400.0	1214.0
0.71	16.7821086480128	1.0	121000.0	1210.0
0.72	16.56174850198703	1.0	121200.0	1212.0
0.74	16.248619728986355	1.0	121400.0	1214.0
0.74	15.566134141021108	1.0	122200.0	1222.0
0.71	15.592579978577973	1.0	122200.0	1222.0
0.75	16.850491133646575	1.0	121100.0	1211.0
0.73	16.583959267014514	1.0	121300.0	1213.0
0.75	17.185421829467	1.0	120700.0	1207.0
0.75	16.803126623819345	1.0	120900.0	1209.0
0.74	17.066282191898395	1.0	120700.0	1207.0
0.73	17.12902960263091	1.0	120700.0	1207.0
0.71	16.302456894669508	1.0	121400.0	1214.0
0.75	16.75451485871183	1.0	121100.0	1211.0
0.78	18.185676276774675	1.0	119800.0	1198.0
0.77	18.63177830182061	1.0	119400.0	1194.0
0.74	17.662577958843357	1.0	120300.0	1203.0
0.73	18.302673558195107	1.0	119800.0	1198.0
0.73	18.285877871435645	1.0	119800.0	1198.0
0.73	18.393858462195453	1.0	119700.0	1197.0
0.73	18.266955031458632	1.0	120000.0	1200.0
0.7	16.897103462125653	1.0	121400.0	1214.0
0.72	17.13466711663518	1.0	121200.0	1212.0
0.72	17.49711363165088	1.0	121100.0	1211.0
0.72	17.03507363718739	1.0	121700.0	1217.0
0.74	17.676698229725467	1.0	121100.0	1211.0
0.74	17.666891854087975	1.0	121200.0	1212.0
0.72	17.24209984506998	1.0	121400.0	1214.0
0.73	17.20921258800528	1.0	121500.0	1215.0
0.7	16.958512156917884	1.0	121900.0	1219.0
0.71	16.615542072358892	1.0	122400.0	1224.0
0.75	16.274333572960273	1.0	122700.0	1227.0
0.76	17.015803680545936	1.0	122000.0	1220.0
0.72	16.651037172245733	1.0	122300.0	1223.0
0.72	17.168449090720802	1.0	121800.0	1218.0
0.74	17.388711528125963	1.0	121500.0	1215.0
0.74	18.5632514838663	1.0	120300.0	1203.0
0.78	18.90254591286302	1.0	120000.0	1200.0
0.78	19.051639146889578	1.0	119900.0	1199.0
0.78	19.98140773570935	1.0	118700.0	1187.0
0.79	20.139039894519367	1.0	118600.0	1186.0
0.8	20.668488535394264	1.0	118000.0	1180.0
0.78	20.635664081258575	1.0	117900.0	1179.0
0.78	20.86105588131503	1.0	117500.0	1175.0
0.8	20.549750566732442	1.0	117700.0	1177.0
0.79	19.746958406822298	1.0	118200.0	1182.0
0.79	19.76693495033451	1.0	118200.0	1182.0
0.81	20.580425572006387	1.0	117300.0	1173.0
0.79	21.024965737538913	1.0	116700.0	1167.0
0.78	20.653662167424663	1.0	117000.0	1170.0
0.77	20.523870605771663	1.0	116900.0	1169.0
0.8	20.470365603933924	1.0	116700.0	1167.0
0.78	20.077864571639218	1.0	116900.0	1169.0
0.76	20.19023824034033	1.0	116600.0	1166.0
0.78	19.52729328445448	1.0	117200.0	1172.0
0.76	19.06200279926013	1.0	117500.0	1175.0
0.74	19.077213103937613	1.0	117500.0	1175.0
0.8	19.057181722415425	1.0	117400.0	1174.0
0.78	18.68229715590552	1.0	117800.0	1178.0
0.76	18.41485961403016	1.0	118000.0	1180.0
0.8	19.28310020182341	1.0	117000.0	1170.0
0.77	18.381376598318628	1.0	117800.0	1178.0
0.75	18.89228515046461	1.0	117200.0	1172.0
0.77	19.344730793252033	1.0	116600.0	1166.0
0.78	19.40411299257462	1.0	116400.0	1164.0
0.82	20.457781210901974	1.0	115300.0	1153.0
0.81	19.454663131175806	1.0	116300.0	1163.0
0.77	19.622100454123984	1.0	116000.0	1160.0
0.82	20.386832138952553	1.0	115100.0	1151.0
0.81	20.26508505907601	1.0	115200.0	1152.0
0.77	19.33497209595434	1.0	115900.0	1159.0
0.79	19.13384101293487	1.0	116100.0	1161.0
0.77	19.07161297751449	1.0	116100.0	1161.0
0.77	19.09484595037742	1.0	116200.0	1162.0
0.77	19.372377591689926	1.0	115900.0	1159.0
0.79	19.68029262214152	1.0	115500.0	1155.0
0.8	19.641340114066473	1.0	115500.0	1155.0
0.77	19.941381592234926	1.0	115000.0	1150.0
0.79	20.23425948046665	1.0	114600.0	1146.0
0.78	20.05760764734571	1.0	114700.0	1147.0
0.8	19.54836157512692	1.0	115000.0	1150.0
0.75	18.983438233593024	1.0	115500.0	1155.0
0.73	18.838858211107784	1.0	115500.0	1155.0
0.75	18.995305763849593	1.0	115400.0	1154.0
0.77	19.404463989485752	1.0	115000.0	1150.0
0.77	19.599876884471037	1.0	114800.0	1148.0
0.76	19.936989448806976	1.0	114400.0	1144.0
0.79	20.30755616912903	1.0	114100.0	1141.0
0.75	20.191957352017894	1.0	114000.0	1140.0
0.77	20.286316605492342	1.0	113800.0	1138.0
0.76	20.55398754996681	1.0	113500.0	1135.0
0.77	21.317869595278818	1.0	112700.0	1127.0
0.75	21.610592901466692	1.0	112300.0	1123.0
0.8	21.367385303788346	1.0	112300.0	1123.0
0.77	20.454956214198077	1.0	113100.0	1131.0
0.76	19.48933727247303	1.0	113700.0	1137.0
0.77	19.259016827328452	1.0	113800.0	1138.0
0.73	18.21977297310332	1.0	114700.0	1147.0
0.76	18.5171749920858	1.0	114300.0	1143.0
0.76	18.414481681556257	1.0	114400.0	1144.0
0.77	19.239849138197357	1.0	113500.0	1135.0
0.76	18.262131239142274	1.0	114200.0	1142.0
0.77	17.68032299162555	1.0	114900.0	1149.0
0.77	17.82877984239939	1.0	114800.0	1148.0
0.75	17.564203264351146	1.0	115100.0	1151.0
0.74	17.573965868439945	1.0	115100.0	1151.0
0.75	17.43688495069481	1.0	115300.0	1153.0
0.75	17.258357258294833	1.0	115400.0	1154.0
0.78	17.901860435646416	1.0	114600.0	1146.0
0.79	18.48357307430517	1.0	113900.0	1139.0
0.78	18.549849502676476	1.0	113600.0	1136.0
